Anthrax,Got the Time,Persitence of Time,Rhythm,1990,E Standard,0.390249074,175.678,0
Anthrax,Got the Time,Persitence of Time,Lead,1990,E Standard,0.4355216,175.678,0
Anthrax,Madhouse,Spreading the Disease,Rhythm,1985,E Standard,0.495835453,266.715,0
Anthrax,Madhouse,Spreading the Disease,Bass,1985,E Standard,0.501784444,266.715,0
Anthrax,Got the Time,Persitence of Time,Bass,1990,E Standard,0.536893666,175.678,0
Anthrax,Indians,Among the Living,Bass,1987,E Standard,0.5876982,351.069,0
Anthrax,Madhouse,Spreading the Disease,Lead,1985,E Standard,0.6069568,266.715,0
Anthrax,Indians,Among the Living,Rhythm,1987,E Standard,0.64338,351.069,0
Anthrax,Caught in a Mosh,Among the Living,Rhythm,1987,E Standard,0.6749713,310.35,0
Anthrax,Caught in a Mosh,Among the Living,Bass,1987,E Standard,0.738345444,310.35,0
Anthrax,Indians,Among the Living,Lead,1987,E Standard,0.7509349,351.069,0
Anthrax,Caught in a Mosh,Among the Living,Lead2,1987,E Standard,0.845356464,310.35,0
Anthrax,Caught in a Mosh,Among the Living,Lead,1987,E Standard,0.85279274,310.35,0
Aranbee Pop Symphony Orchestra,Bittersweet Symphony,Bittersweet Symphony,Bass,1997,E Standard,0.200872593,366.471,0
Aranbee Pop Symphony Orchestra,Bittersweet Symphony,Bittersweet Symphony,Rhythm,1997,E Standard,0.355592515,366.471,0
Aranbee Pop Symphony Orchestra,Bittersweet Symphony,Bittersweet Symphony,Lead2,1997,E Standard,0.361629034,366.471,0
Aranbee Pop Symphony Orchestra,Bittersweet Symphony,Bittersweet Symphony,Lead,1997,E Standard,0.384476623,366.471,0
Arch Enemy,Nemesis,Doomsday Machine,Bass,2005,C Standard,0.5753342,265.648,0
Arch Enemy,Nemesis,Doomsday Machine,Rhythm,2005,C Standard,0.6536383,265.648,0
Arch Enemy,Nemesis,Doomsday Machine,Lead,2005,C Standard,0.8479391,265.648,0
Arctic Monkeys,R U Mine?,R U Mine,Bass,2012,E Standard,0.353327572,212.156,0
Arctic Monkeys,R U Mine?,R U Mine,Combo,2012,E Standard,0.440308958,212.156,0
Arctic Monkeys,R U Mine?,R U Mine,Rhythm,2012,E Standard,0.440308958,212.156,0
Asia,Heat of the Moment,Asia,Bass,1982,E Standard,0.335577875,237.408,0
Asia,Heat of the Moment,Asia,Rhythm,1982,E Standard,0.434953183,237.408,0
Asia,Heat of the Moment,Asia,Lead,1982,E Standard,0.7376504,237.408,0
Audioslave,Show Me How to Live,Audioslave,Bass,2002,Drop D,0.296836942,289.919,0
Audioslave,I Am The Highway,Audioslave,Rhythm,2002,E Standard,0.302195817,349.5,0
Audioslave,I Am The Highway,Audioslave,Bass,2002,E Standard,0.3279852,349.5,0
Audioslave,Cochise,Audioslave,Bass,2002,E Standard,0.36982733,232.2,0
Audioslave,Be Yourself,Out of Exile,Bass,2005,E Standard,0.37265265,289.139,0
Audioslave,Cochise,Audioslave,Rhythm,2002,E Standard,0.386479169,232.2,0
Audioslave,Cochise,Audioslave,Lead,2002,E Standard,0.386522621,232.2,0
Audioslave,Show Me How to Live,Audioslave,Lead,2002,Drop D,0.396170557,289.919,0
Audioslave,Show Me How to Live,Audioslave,Rhythm,2002,Drop D,0.396170557,289.919,0
Audioslave,Be Yourself,Out of Exile,Lead,2005,E Standard,0.408260316,289.139,2
Audioslave,Like a Stone,Audioslave,Lead,2002,E Standard,0.409982532,302.12,0
Audioslave,Like a Stone,Audioslave,Rhythm,2002,E Standard,0.409982532,302.12,0
Audioslave,Like a Stone,Audioslave,Bass,2002,E Standard,0.419392854,302.12,0
Audioslave,I Am The Highway,Audioslave,Lead,2002,E Standard,0.419574946,349.5,0
Audioslave,Be Yourself,Out of Exile,Rhythm,2005,E Standard,0.426403373,289.139,2
Audrey and Kate,No Reason,No Reason,Rhythm,2019,E Standard,0.362160865,320.872,0
Audrey and Kate,No Reason,No Reason,Rhythm,2019,E Standard,0.362160865,320.872,0
Audrey and Kate,No Reason,No Reason,Bass,2019,E Standard,0.455218665,320.872,0
Audrey and Kate,No Reason,No Reason,Bass,2019,E Standard,0.455218665,320.872,0
Audrey and Kate,No Reason,No Reason,Lead,2019,E Standard,0.621243968,320.872,0
Audrey and Kate,No Reason,No Reason,Lead,2019,E Standard,0.621243968,320.872,0
Autograph,Turn Up the Radio,Sign In Please,Rhythm,1984,Eb Standard,0.372529954,279.771,0
Autograph,Turn Up the Radio,Sign In Please,Bass,1984,Eb Standard,0.4203206,279.771,0
Autograph,Turn Up the Radio,Sign In Please,Lead,1984,Eb Standard,0.6329204,279.771,0
Avenged Sevenfold,Bat Country,City Of Evil,Rhythm,2005,Drop D,0.386660933,323.443,0
Avenged Sevenfold,Beast and the Harlot,City Of Evil,Combo3,2005,Drop D,0.403508872,352.817,0
Avenged Sevenfold,Nightmare,Nightmare,Bass,2010,Drop D,0.426838368,386.7,0
Avenged Sevenfold,Afterlife,Avenged Sevenfold,Combo3,2007,Drop D,0.4343375,363.032,0
Avenged Sevenfold,Nightmare,Nightmare,Combo3,2010,Drop D,0.4428584,386.7,0
Avenged Sevenfold,Afterlife,Avenged Sevenfold,Bass,2007,Drop D,0.487125665,363.032,0
Avenged Sevenfold,Afterlife,Avenged Sevenfold,Combo2,2007,Drop D,0.493487239,363.032,0
Avenged Sevenfold,Bat Country,City Of Evil,Bass,2005,Drop D,0.499107242,323.443,0
Avenged Sevenfold,Beast and the Harlot,City Of Evil,Bass,2005,Drop D,0.5040835,352.817,0
Avenged Sevenfold,Beast and the Harlot,City Of Evil,Combo2,2005,Drop D,0.5538339,352.817,0
Avenged Sevenfold,Nightmare,Nightmare,Combo2,2010,Drop D,0.5676045,386.7,0
Avenged Sevenfold,Nightmare,Nightmare,Combo1,2010,Drop D,0.5819299,386.7,0
Avenged Sevenfold,Afterlife,Avenged Sevenfold,Combo1,2007,Drop D,0.6471682,363.032,0
Avenged Sevenfold,Bat Country,City Of Evil,Lead2,2005,Drop D,0.6598087,323.443,0
Avenged Sevenfold,Bat Country,City Of Evil,Lead1,2005,Drop D,0.8049937,323.443,0
Avenged Sevenfold,Beast and the Harlot,City Of Evil,Combo,2005,Drop D,0.8135919,352.817,0
Avril Lavigne,Complicated,Let Go,Rhythm,2002,D Standard,0.272140384,256.646,0
Avril Lavigne,My Happy Ending,Under My Skin,Rhythm,2004,E Standard,0.32914266,254.048,0
Avril Lavigne,I'm with You,Let Go,Rhythm,2002,E Standard,0.330406755,234.999,0
Avril Lavigne,I'm with You,Let Go,Bass,2002,Drop D,0.33665967,234.999,0
Avril Lavigne,Sk8er Boi,Let Go,Rhythm,2002,Drop D,0.338333428,214.812,0
Avril Lavigne,My Happy Ending,Under My Skin,Bass,2004,E Standard,0.349890441,254.048,0
Avril Lavigne,When You're Gone,The Best Damn Thing,Bass,2007,E Standard,0.351768136,246.86,0
Avril Lavigne,When You're Gone,The Best Damn Thing,Rhythm,2007,E Standard,0.360859841,246.86,0
Avril Lavigne,Sk8er Boi,Let Go,Bass,2002,Drop D,0.366484553,214.812,0
Avril Lavigne,Complicated,Let Go,Bass,2002,Drop D,0.431116462,256.646,0
Avril Lavigne,My Happy Ending,Under My Skin,Lead,2004,E Standard,0.4813527,254.048,0
Avril Lavigne,Sk8er Boi,Let Go,Lead,2002,Drop D,0.493317753,214.812,0
Avril Lavigne,Complicated,Let Go,Lead2,2002,E Standard,0.507800341,256.646,0
Avril Lavigne,Complicated,Let Go,Lead,2002,E Standard,0.51564157,256.646,0
Avril Lavigne,I'm with You,Let Go,Lead,2002,E Standard,0.54716295,234.999,0
Avril Lavigne,When You're Gone,The Best Damn Thing,Lead,2007,E Standard,0.565025,246.86,0
AWOLNATION,Sail,Megalithic Symphony,Bass,2011,E Standard,0.177083045,271.68,0
AWOLNATION,Sail,Megalithic Symphony,Rhythm,2011,E Standard,0.31359306,271.68,0
AWOLNATION,Sail,Megalithic Symphony,Rhythm2,2011,E Standard,0.3397504,271.68,0
AWOLNATION,Sail,Megalithic Symphony,Lead,2011,E Standard,0.437564373,271.68,0
B.B. King,The Thrill Is Gone,Completely Well,Bass,1969,E Standard,0.183965385,334.194,0
B.B. King,The Thrill Is Gone,Completely Well,Combo,1969,E Standard,0.694130659,334.194,0
B'z,"Easy Come, Easy Go!","Easy Come, Easy Go!",Rhythm,1990,E Standard,0.198868632,290.69,0
B'z,juice,juice,Bass,2000,E Standard,0.293152243,248.332,0
B'z,"Easy Come, Easy Go!","Easy Come, Easy Go!",Bass,1990,Drop D,0.2940286,290.69,0
B'z,ultra soul,ultra soul,Bass,2001,E Standard,0.407787949,230.552,0
B'z,juice,juice,Rhythm,2000,E Standard,0.421608329,248.332,0
B'z,ultra soul,ultra soul,Combo2,2001,E Standard,0.477303773,230.552,0
B'z,ultra soul,ultra soul,Combo1,2001,E Standard,0.503932,230.552,0
B'z,Giri Giri chop,Giri Giri chop,Bass,1999,E Standard,0.55558145,247.679,0
B'z,"Easy Come, Easy Go!","Easy Come, Easy Go!",Lead,1990,E Standard,0.573559,290.69,0
B'z,juice,juice,Lead,2000,E Standard,0.573761046,248.332,0
B'z,Giri Giri chop,Giri Giri chop,Combo,1999,E Standard,0.720967531,247.679,0
Babes in Toyland,Bruise Violet,Fontanelle,Bass,1992,E Standard,0.284568816,182.855,0
Babes in Toyland,Bruise Violet,Fontanelle,Rhythm,1992,E Standard,0.299875387,182.855,0
Bachman-Turner Overdrive,Takin' Care of Business,Bachman-Turner Overdrive II,Bass,1973,E Standard,0.29880634,302.962,0
Bachman-Turner Overdrive,Let It Ride,Bachman-Turner Overdrive II,Rhythm,1973,E Standard,0.350195318,276.136,0
Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,Not Fragile,Bass,1974,E Standard,0.396147728,245.471,0
Bachman-Turner Overdrive,Takin' Care of Business,Bachman-Turner Overdrive II,Rhythm,1973,E Standard,0.39720875,302.962,0
Bachman-Turner Overdrive,Let It Ride,Bachman-Turner Overdrive II,Bass,1973,E Standard,0.406809956,276.136,0
Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,Not Fragile,Rhythm,1974,E Standard,0.419698715,245.471,0
Bachman-Turner Overdrive,Let It Ride,Bachman-Turner Overdrive II,Lead2,1973,E Standard,0.4514936,276.136,0
Bachman-Turner Overdrive,Let It Ride,Bachman-Turner Overdrive II,Lead,1973,E Standard,0.480192423,276.136,0
Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,Not Fragile,Lead,1974,E Standard,0.6760239,245.471,0
Bachman-Turner Overdrive,Takin' Care of Business,Bachman-Turner Overdrive II,Lead,1973,E Standard,0.7481579,302.962,0
Bad Religion,Sorrow,The Process of Belief,Rhythm,2002,E Standard,0.310471863,212.492,0
Bad Religion,American Jesus,Recipe for Hate,Rhythm,1993,E Standard,0.332873523,198.785,0
Bad Religion,You,No Control,Rhythm,1989,E Standard,0.349412858,136.008,0
Bad Religion,21st Century (Digital Boy),Against The Grain,Bass,1990,E Standard,0.355843127,178.793,0
Bad Religion,Infected,Stranger Than Fiction,Rhythm,1994,D Standard,0.369630575,254.555,0
Bad Religion,21st Century (Digital Boy),Against The Grain,Rhythm,1990,E Standard,0.371144563,178.793,0
Bad Religion,Sorrow,The Process of Belief,Lead,2002,E Standard,0.374133557,212.492,0
Bad Religion,American Jesus,Recipe for Hate,Lead,1993,E Standard,0.38163206,198.785,0
Bad Religion,You,No Control,Lead,1989,E Standard,0.381883979,136.008,0
Bad Religion,Sorrow,The Process of Belief,Bass,2002,E Standard,0.392153442,212.492,0
Bad Religion,Infected,Stranger Than Fiction,Bass,1994,D Standard,0.421543866,254.555,0
Bad Religion,American Jesus,Recipe for Hate,Bass,1993,E Standard,0.42482096,198.785,0
Bad Religion,You,No Control,Bass,1989,E Standard,0.457150966,136.008,0
Bad Religion,Infected,Stranger Than Fiction,Lead,1994,D Standard,0.5203951,254.555,0
Bad Religion,21st Century (Digital Boy),Against The Grain,Lead,1990,E Standard,0.608747065,178.793,0
Badfinger,Baby Blue,Straight Up,Bass,1971,E Standard,0.327163084,227.029,0
Badfinger,Baby Blue,Straight Up,Lead,1971,E Standard,0.377862516,227.029,0
Badfinger,Baby Blue,Straight Up,Rhythm,1971,E Standard,0.433950976,227.029,0
Band of Horses,The Funeral,Everything All the Time,Bass,2006,Eb Standard,0.271839321,333.911,0
Band of Horses,The Funeral,Everything All the Time,Rhythm2,2006,Eb Standard,0.3077475,333.911,2
Band of Horses,The Funeral,Everything All the Time,Rhythm,2006,E Standard,0.309524477,333.911,0
Band of Horses,The Funeral,Everything All the Time,Lead2,2006,Other,0.403099358,333.911,3
Band of Horses,The Funeral,Everything All the Time,Lead,2006,E Standard,0.442774534,333.911,0
Band of Merrymakers,Joy to the World,Welcome to our Christmas Party,Bass,2015,E Standard,0.205100447,180.824,0
Band of Merrymakers,Joy to the World,Welcome to our Christmas Party,Rhythm,2015,E Standard,0.230560675,180.824,0
Band of Merrymakers,Must Be Christmas,Welcome to our Christmas Party,Bass,2015,E Standard,0.358156532,233.558,0
Band of Merrymakers,Must Be Christmas,Welcome to our Christmas Party,Rhythm,2015,E Standard,0.361656666,233.558,0
Band of Merrymakers,Must Be Christmas,Welcome to our Christmas Party,Lead,2015,E Standard,0.414420158,233.558,0
Band of Merrymakers,Joy to the World,Welcome to our Christmas Party,Lead,2015,E Standard,0.462167084,180.824,0
Bastille,Pompeii,Bad Blood,Lead,2013,Drop D,0.260993892,226.469,0
Bastille,Pompeii,Bad Blood,Bass,2013,E Standard,0.276777555,226.469,0
Bastille,Pompeii,Bad Blood,Rhythm,2013,E Standard,0.315594428,226.469,0
Beastie Boys,No Sleep Till Brooklyn,Licensed to Ill,Bass,1986,Eb Standard,0.2212521,257.408,0
Beastie Boys,No Sleep Till Brooklyn,Licensed to Ill,Rhythm,1986,Eb Standard,0.271604747,257.408,0
Beastie Boys,Gratitude,Check Your Head,Rhythm,1992,E Standard,0.279795766,178.499,0
Beastie Boys,Fight For Your Right,Licensed to Ill,Bass,1986,Eb Standard,0.2836617,213.336,0
Beastie Boys,Fight For Your Right,Licensed to Ill,Rhythm,1986,Eb Standard,0.323863745,213.336,0
Beastie Boys,Gratitude,Check Your Head,Lead,1992,E Standard,0.353238046,178.499,0
Beastie Boys,Sabotage,Ill Communication,Rhythm,1994,E Standard,0.36386326,187.691,0
Beastie Boys,Gratitude,Check Your Head,Bass,1992,E Standard,0.3648576,178.499,0
Beastie Boys,Fight For Your Right,Licensed to Ill,Lead,1986,Eb Standard,0.388153434,213.336,0
Beastie Boys,Sabotage,Ill Communication,Lead,1994,E Standard,0.401550323,187.691,0
Beastie Boys,No Sleep Till Brooklyn,Licensed to Ill,Lead,1986,Eb Standard,0.415872842,257.408,0
Beastie Boys,Gratitude,Check Your Head,Lead2,1992,E Standard,0.489673972,178.499,0
Beastie Boys,Sabotage,Ill Communication,Bass,1994,E Standard,0.74,187.691,0
Beastie Boys,Sabotage,Ill Communication,Lead2,1994,E Standard,0.744222462,187.691,0
Bedowyn,Snarling of Beasts,Wolves/Trees,Combo3,2013,D Standard,0.3421636,330.116,0
Bedowyn,Snarling of Beasts,Wolves/Trees,Combo2,2013,D Standard,0.363422453,330.116,0
Bedowyn,Snarling of Beasts,Wolves/Trees,Bass,2013,D Standard,0.4137937,330.116,0
Bedowyn,Snarling of Beasts,Wolves/Trees,Combo,2013,D Standard,0.525821269,330.116,0
Best Coast,When I'm with You,Crazy for You,Rhythm,2010,E Standard,0.164737746,189.238,0
Best Coast,When I'm with You,Crazy for You,Combo,2010,E Standard,0.257244319,189.238,0
Best Coast,When I'm with You,Crazy for You,Lead,2010,E Standard,0.270779461,189.238,0
Between the Buried and Me,Selkies: The Endless Obsession,Alaska,Bass,2005,C# Standard,0.803522468,454.119,0
Between the Buried and Me,Selkies: The Endless Obsession,Alaska,Rhythm,2005,C# Standard,0.8258614,454.119,0
Between the Buried and Me,Selkies: The Endless Obsession,Alaska,Lead,2005,C# Standard,0.971880853,454.119,0
Biffy Clyro,Black Chandelier,Opposites,Bass,2013,Eb Drop Db,0.2862844,256.445,0
Biffy Clyro,Many of Horror,Only Revolutions,Bass,2009,Eb Drop Db,0.33147642,270.216,0
Biffy Clyro,Stingin' Belle,Opposites,Bass,2013,D Drop C,0.377354056,274.851,0
Biffy Clyro,Bubbles,Only Revolutions,Bass,2009,Eb Standard,0.377941728,322.656,0
Biffy Clyro,Mountains,Only Revolutions,Lead,2009,Eb Drop Db,0.379209846,212.044,0
Biffy Clyro,Mountains,Only Revolutions,Bass,2009,Eb Drop Db,0.382452428,212.044,0
Biffy Clyro,Bubbles,Only Revolutions,Rhythm,2009,Eb Standard,0.38624227,322.656,0
Biffy Clyro,Stingin' Belle,Opposites,Rhythm,2013,D Drop C,0.4047801,274.851,0
Biffy Clyro,Mountains,Only Revolutions,Rhythm,2009,Eb Drop Db,0.451293051,212.044,0
Biffy Clyro,Many of Horror,Only Revolutions,Lead,2009,Eb Drop Db,0.488388956,270.216,0
Biffy Clyro,Many of Horror,Only Revolutions,Rhythm,2009,Eb Drop Db,0.488388956,270.216,0
Biffy Clyro,Black Chandelier,Opposites,Lead,2013,Eb Drop Db,0.5054858,256.445,0
Biffy Clyro,Stingin' Belle,Opposites,Lead,2013,D Drop C,0.513970852,274.851,0
Biffy Clyro,Bubbles,Only Revolutions,Lead,2009,Eb Standard,0.544293,322.656,0
Biffy Clyro,Black Chandelier,Opposites,Rhythm,2013,Eb Drop Db,0.561852932,256.445,0
Big Country,In A Big Country,The Crossing,Rhythm,1983,E Standard,0.503436291,294.892,0
Big Country,In A Big Country,The Crossing,Bass,1983,E Standard,0.538231855,294.892,0
Big Country,In A Big Country,The Crossing,Lead2,1983,E Standard,0.637248423,294.892,0
Big Country,In A Big Country,The Crossing,Lead,1983,E Standard,0.687312777,294.892,0
Bill Haley & His Comets,Rock Around the Clock,Rock Around the Clock,Rhythm,1955,E Standard,0.2137355,141.115,0
Bill Haley & His Comets,Rock Around the Clock,Rock Around the Clock,Bass,1955,E Standard,0.461705744,141.115,0
Bill Haley & His Comets,Rock Around the Clock,Rock Around the Clock,Lead,1955,E Standard,0.49508816,141.115,0
Bill Withers,Ain't No Sunshine,Just as I Am,Bass,1971,E Standard,0.168149039,136.561,0
Bill Withers,Ain't No Sunshine,Just as I Am,Rhythm,1971,E Standard,0.218425244,136.561,0
Bill Withers,Ain't No Sunshine,Just as I Am,Lead,1971,E Standard,0.329612136,136.561,0
Bill Withers,Lovely Day,Menagerie,Bass,1977,E Standard,0.333594322,254.934,0
Bill Withers,Lovely Day,Menagerie,Lead,1977,E Standard,0.347424567,254.934,0
Bill Withers,Lovely Day,Menagerie,Rhythm,1977,E Standard,0.347424567,254.934,0
Billy Idol,White Wedding - Part 1,Billy Idol,Combo2,1982,E Standard,0.2732199,264.201,0
Billy Idol,White Wedding - Part 1,Billy Idol,Combo,1982,E Standard,0.282886147,264.201,0
Billy Idol,White Wedding - Part 1,Billy Idol,Bass,1982,E Standard,0.334073216,264.201,0
Billy Joel,Only the Good Die Young,The Stranger,Bass,1977,E Standard,0.315375417,235.417,0
Billy Joel,Only the Good Die Young,The Stranger,Rhythm,1977,E Standard,0.335253954,235.417,0
Billy Joel,Only the Good Die Young,The Stranger,Lead2,1977,E Standard,0.4168766,235.417,0
Billy Joel,Only the Good Die Young,The Stranger,Lead,1977,E Standard,0.477964669,235.417,0
Billy Martin,Strategy and Spying,Rayman Legends (Original Game Soundtrack),Bass,2013,E Standard,0.38069788,158.923,0
Billy Martin,Strategy and Spying,Rayman Legends (Original Game Soundtrack),Rhythm,2013,E Standard,0.53802481,158.923,0
Billy Martin,Strategy and Spying,Rayman Legends (Original Game Soundtrack),Lead,2013,E Standard,0.56500409,158.923,0
Billy Squier,The Stroke,Don't Say No,Bass,1981,E Standard,0.225207925,229.984,0
Billy Squier,The Stroke,Don't Say No,Rhythm,1981,E Standard,0.328158438,229.984,0
Billy Squier,The Stroke,Don't Say No,Lead,1981,E Standard,0.3716647,229.984,0
Billy Squier,Lonely is the Night,Don't Say No,Rhythm,1981,E Standard,0.45616198,292.322,0
Billy Squier,Lonely is the Night,Don't Say No,Bass,1981,E Standard,0.471411568,292.322,0
Billy Squier,Lonely is the Night,Don't Say No,Lead,1981,E Standard,0.639898167,292.322,0
Billy Talent,Fallen Leaves,Billy Talent II,Bass,2006,Drop D,0.339895457,207.073,0
Billy Talent,Red Flag,Billy Talent II,Bass,2006,Drop D,0.370960683,206.72,0
Billy Talent,Viking Death March,Dead Silence,Bass,2012,Drop D,0.373526722,254.139,0
Billy Talent,Viking Death March,Dead Silence,Lead,2012,Drop D,0.4085046,254.139,0
Billy Talent,Try Honesty,Billy Talent,Bass,2003,Drop D,0.415190369,264.11,0
Billy Talent,Devil in a Midnight Mass,II,Bass,2006,Drop D,0.447993428,183.932,0
Billy Talent,Red Flag,Billy Talent II,Lead,2006,Drop D,0.463458985,206.72,0
Billy Talent,Devil on My Shoulder,Billy Talent III,Bass,2009,Drop D,0.476685226,238.255,0
Billy Talent,Fallen Leaves,Billy Talent II,Lead,2006,Drop D,0.4943585,207.073,0
Billy Talent,Devil on My Shoulder,Billy Talent III,Rhythm,2009,Drop D,0.536829531,238.255,0
Billy Talent,Devil in a Midnight Mass,II,Lead,2006,Drop D,0.545087457,183.932,0
Billy Talent,Try Honesty,Billy Talent,Lead,2003,Drop D,0.559789062,264.11,0
Billy Talent,Devil on My Shoulder,Billy Talent III,Lead,2009,Drop D,0.5711093,238.255,0
Black Flag,Rise Above,Damaged,Bass,1981,E Standard,0.406083733,157.332,0
Black Flag,Rise Above,Damaged,Bass2,1981,E Standard,0.447585,157.332,0
Black Flag,Rise Above,Damaged,Rhythm,1981,E Standard,0.479268461,157.332,0
Black Flag,Rise Above,Damaged,Lead,1981,E Standard,0.5238616,157.332,0
Black Keys,Little Black Submarine,El Camino,Rhythm,2011,E Standard,0.420806527,263.823,0
Black Keys,Little Black Submarine,El Camino,Bass,2011,E Standard,0.422907472,263.823,0
Black Keys,Little Black Submarine,El Camino,Lead,2011,E Standard,0.666372657,263.823,0
Black Label Society,Stillborn,Blessed Hellride,Bass,2003,Eb Standard,0.28952992,207.956,0
Black Label Society,Stillborn,Blessed Hellride,Rhythm,2003,Eb Standard,0.3117485,207.956,0
Black Label Society,Suicide Messiah,Mafia,Rhythm,2005,D Drop C,0.393498838,353.483,0
Black Label Society,Overlord,Order of the Black,Bass,2010,D Standard,0.4127301,376.834,0
Black Label Society,Stillborn,Blessed Hellride,Lead,2003,Eb Standard,0.5198235,207.956,0
